,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,quality
286,7.2,0.34,0.32,2.5,0.09,43.0,113.0,0.9966,3.32,0.79,11.1,
287,10.7,0.35,0.53,2.6,0.07,5.0,16.0,0.9972,3.15,0.65,11.0,
288,8.7,0.69,0.31,4.0,0.086,23.0,81.0,1.0002,3.48,0.74,11.6,
289,10.4,0.44,,6.55,0.07400000000000001,38.0,76.0,0.9990000000000001,3.17,0.85,12.0,
290,10.4,0.44,0.73,6.55,0.07400000000000001,38.0,76.0,0.9990000000000001,3.17,0.85,12.0,
291,10.5,0.26,0.47,1.9,0.078,6.0,24.0,0.9976,3.18,1.04,10.9,
292,10.5,0.24,0.42,1.8,0.077,6.0,22.0,0.9976,3.21,1.05,10.8,
293,10.2,0.49,0.63,2.9,0.07200000000000001,10.0,26.0,0.9968,3.16,0.78,12.5,
294,10.4,0.24,,1.8,0.075,6.0,21.0,0.9976,3.25,1.02,10.8,
295,11.2,0.67,0.55,2.3,0.084,6.0,13.0,1.0,3.17,0.71,9.5,
296,10.0,0.59,0.31,2.2,0.09,26.0,62.0,0.9994,3.18,0.63,10.2,
297,13.3,0.29,0.75,2.8,0.084,23.0,43.0,0.9986,3.04,0.68,11.4,
298,10.7,0.4,0.48,2.1,0.125,15.0,49.0,0.998,3.03,0.81,9.7,
299,10.5,0.51,0.64,2.4,0.107,6.0,15.0,0.9973,3.09,0.66,11.8,
300,10.5,0.51,0.64,2.4,0.107,6.0,15.0,0.9973,3.09,0.66,11.8,
301,10.4,0.61,0.49,2.1,0.2,5.0,16.0,0.9994,3.16,0.63,8.4,
302,10.9,0.21,0.49,2.8,0.08800000000000001,11.0,32.0,0.9972,3.22,0.68,11.7,
303,7.6,0.41,,2.0,0.08800000000000001,16.0,43.0,0.998,3.48,0.64,9.1,
304,9.3,0.4,0.49,2.5,0.085,38.0,142.0,0.9978,3.22,0.55,9.4,
305,7.3,0.365,0.49,2.5,0.08800000000000001,39.0,106.0,0.9966,3.36,0.78,11.0,
306,11.9,0.38,0.49,2.7,0.098,12.0,42.0,1.0004,3.16,0.61,10.3,
307,10.3,0.27,,2.1,0.07200000000000001,15.0,33.0,0.9956,3.22,0.66,12.8,
308,10.0,0.48,0.24,2.7,0.102,13.0,32.0,1.0,3.28,0.56,10.0,
309,8.1,0.825,0.24,2.1,0.084,5.0,13.0,0.9972,3.37,0.77,10.7,
310,12.9,0.35,0.49,5.8,0.066,5.0,35.0,1.0014,3.2,0.66,12.0,
311,11.2,0.5,,5.15,0.1,5.0,17.0,0.9996,3.22,0.62,11.2,
312,11.2,0.66,0.24,2.5,0.085,16.0,53.0,0.9993,3.06,0.72,11.0,
313,9.1,0.47,0.49,2.6,0.094,38.0,106.0,0.9982,3.08,0.59,9.1,
314,10.6,0.31,0.49,2.5,0.067,6.0,21.0,0.9987,3.26,0.86,10.7,
315,12.4,0.35,0.49,2.6,0.079,27.0,69.0,0.9994,3.12,0.75,10.4,
316,9.4,0.43,0.24,2.8,0.092,14.0,45.0,0.998,3.19,0.73,10.0,
317,9.5,0.46,0.24,2.7,0.092,14.0,44.0,0.998,3.12,0.74,10.0,
318,15.5,0.645,0.49,4.2,0.095,10.0,23.0,1.00315,2.92,0.74,11.1,
319,10.9,0.53,0.49,4.6,0.11800000000000001,10.0,17.0,1.0002,3.07,0.56,11.7,
320,13.0,0.47,0.49,4.3,0.085,6.0,47.0,1.0021,3.3,0.68,12.7,
321,8.7,0.7,0.24,2.5,0.226,5.0,15.0,0.9991,3.32,0.6,9.0,
322,6.2,0.36,0.24,2.2,0.095,19.0,42.0,0.9946,3.57,0.57,11.7,
323,6.2,0.36,,2.2,0.095,19.0,42.0,0.9946,3.57,0.57,11.7,
324,10.2,0.24,0.49,2.4,0.075,10.0,28.0,0.9978,3.14,0.61,10.4,
325,10.5,0.59,,2.1,0.07,14.0,47.0,0.9991,3.3,0.56,9.6,
326,10.6,0.34,0.49,3.2,0.078,20.0,78.0,0.9992,3.19,0.7,10.0,
327,9.9,0.5,0.24,2.3,0.10300000000000001,6.0,14.0,0.9978,3.34,0.52,10.0,
328,8.8,0.44,0.49,2.8,0.083,18.0,111.0,0.9982,3.3,0.6,9.5,
329,8.8,0.47,0.49,2.9,0.085,17.0,110.0,0.9982,3.29,0.6,9.8,
330,12.3,0.5,0.49,2.2,0.08900000000000001,5.0,14.0,1.0002,3.19,0.44,9.6,
331,12.3,0.5,0.49,2.2,0.08900000000000001,5.0,14.0,1.0002,3.19,0.44,9.6,
332,11.7,0.49,0.49,2.2,0.083,5.0,15.0,1.0,3.19,0.43,9.2,
333,12.0,0.28,,1.9,0.07400000000000001,10.0,21.0,0.9976,2.98,0.66,9.9,
334,11.8,0.33,,3.4,0.09300000000000001,54.0,80.0,1.0002,3.3,0.76,10.7,
335,7.6,0.51,,2.4,0.091,7.0,38.0,0.998,3.47,0.66,9.6,
336,11.1,0.31,,2.7,0.094,16.0,47.0,0.9986,3.12,1.02,10.6,
337,5.0,0.42,0.24,2.0,0.06,19.0,50.0,0.9917,3.72,0.74,14.0,
338,10.2,0.29,0.49,2.6,0.059000000000000004,5.0,13.0,0.9976,3.05,0.74,10.5,
339,9.0,0.45,0.49,2.6,0.084,21.0,75.0,0.9987,3.35,0.57,9.7,
340,9.0,0.45,0.49,2.6,0.084,21.0,75.0,0.9987,3.35,0.57,9.7,
341,9.9,0.49,0.58,3.5,0.094,9.0,43.0,1.0004,3.29,0.58,9.0,
342,12.4,0.4,0.51,2.0,0.059000000000000004,6.0,24.0,0.9994,3.04,0.6,9.3,
343,11.9,0.58,0.58,1.9,0.071,5.0,18.0,0.998,3.09,0.63,10.0,
344,8.2,0.915,0.27,2.1,0.08800000000000001,7.0,23.0,0.9962,3.26,0.47,10.0,
345,13.2,0.46,,2.2,0.071,12.0,35.0,1.0006,3.1,0.56,9.0,
346,7.7,0.835,,2.6,0.081,6.0,14.0,0.9975,3.3,0.52,9.3,
347,13.2,0.46,0.52,2.2,0.071,12.0,35.0,1.0006,3.1,0.56,9.0,
348,8.3,0.6,0.13,2.6,0.085,6.0,24.0,0.9984,3.31,0.59,9.2,
349,9.4,0.41,,4.6,0.07200000000000001,10.0,20.0,0.9973,3.34,0.79,12.2,
350,8.8,0.48,0.41,3.3,0.092,26.0,52.0,0.9982,3.31,0.53,10.5,
351,8.8,0.24,0.54,2.5,0.083,25.0,57.0,0.9983,3.39,0.54,9.2,
352,8.2,0.39,0.38,1.5,0.057999999999999996,10.0,29.0,0.9962,3.26,0.74,9.8,
353,11.5,0.31,0.51,2.2,0.079,14.0,28.0,0.9982,3.03,0.93,9.8,
354,11.3,0.37,0.41,2.3,0.08800000000000001,6.0,16.0,0.9988,3.09,0.8,9.3,
355,8.2,0.56,,3.4,0.078,14.0,104.0,0.9976,3.28,0.62,9.4,
356,10.0,0.58,0.22,1.9,0.08,9.0,32.0,0.9974,3.13,0.55,9.5,
357,6.8,0.69,0.0,5.6,0.124,21.0,58.0,0.9997,3.46,0.72,10.2,
358,8.8,0.6,0.29,2.2,0.098,5.0,15.0,0.9988,3.36,0.49,9.1,
359,8.7,0.54,0.26,2.5,0.09699999999999999,7.0,31.0,0.9976,3.27,0.6,9.3,
360,8.7,0.54,0.26,2.5,0.09699999999999999,7.0,31.0,0.9976,3.27,0.6,9.3,
361,7.6,0.41,0.14,4.0,0.087,21.0,43.0,0.9964,3.32,0.57,10.5,
362,10.1,0.935,0.22,3.4,0.105,11.0,86.0,1.001,3.43,0.64,11.3,
363,7.9,0.35,0.21,1.9,0.073,46.0,102.0,0.9964,3.27,0.58,9.5,
364,9.6,0.88,,2.4,0.086,30.0,147.0,0.9979,3.24,0.53,9.4,
365,9.5,0.885,0.27,2.3,0.084,31.0,145.0,0.9978,3.24,0.53,9.4,
366,7.7,0.915,,2.2,0.14300000000000002,7.0,23.0,0.9964,3.35,0.65,10.2,
367,9.9,0.54,0.45,2.3,0.071,16.0,40.0,0.9991,3.39,0.62,9.4,
368,9.5,0.59,0.44,2.3,0.071,21.0,68.0,0.9992,3.46,0.63,9.5,
369,7.8,0.64,,6.0,0.115,5.0,11.0,0.9984,3.37,0.69,10.1,
370,8.3,0.845,,2.2,0.07,5.0,14.0,0.9967,3.32,0.58,11.0,
371,8.7,0.48,0.3,2.8,0.066,10.0,28.0,0.9964,3.33,0.67,11.2,
372,6.7,0.42,0.27,8.6,0.068,24.0,148.0,0.9948,3.16,0.57,11.3,
373,8.6,0.47,0.47,2.4,0.07400000000000001,7.0,29.0,0.9979,3.08,0.46,9.5,
374,9.7,0.55,0.17,2.9,0.087,20.0,53.0,1.0004,3.14,0.61,9.4,
375,12.0,0.5,,1.4,0.073,23.0,42.0,0.998,2.92,0.68,10.5,
376,7.2,0.52,0.07,1.4,0.07400000000000001,5.0,20.0,0.9973,3.32,0.81,9.6,
377,7.1,0.84,0.02,4.4,0.096,5.0,13.0,0.997,3.41,0.57,11.0,
378,10.1,0.28,0.46,1.8,0.05,5.0,13.0,0.9974,3.04,0.79,10.2,
379,12.1,0.4,0.52,2.0,0.092,15.0,54.0,1.0,3.03,0.66,10.2,
380,9.4,0.59,0.14,2.0,0.084,25.0,48.0,0.9981,3.14,0.56,9.7,
381,8.3,0.49,0.36,1.8,0.222,6.0,16.0,0.998,3.18,0.6,9.5,
382,11.3,0.34,0.45,2.0,0.08199999999999999,6.0,15.0,0.9988,2.94,0.66,9.2,
383,9.8,1.24,0.34,2.0,0.079,32.0,151.0,0.998,3.15,0.53,9.5,
384,10.8,0.4,,2.2,0.084,7.0,17.0,0.9984,3.08,0.67,9.3,
385,9.3,0.41,0.39,2.2,0.064,12.0,31.0,0.9984,3.26,0.65,10.2,
386,10.8,0.4,0.41,2.2,0.084,7.0,17.0,0.9984,3.08,0.67,9.3,
387,8.6,0.8,,2.3,0.084,12.0,31.0,0.9979,3.4,0.48,9.9,
388,13.3,0.43,0.58,1.9,0.07,15.0,40.0,1.0004,3.06,0.49,9.0,
389,8.1,0.78,,2.6,0.059000000000000004,5.0,15.0,0.997,3.37,0.56,11.3,
390,9.8,0.98,0.32,2.3,0.078,35.0,152.0,0.998,3.25,0.48,9.4,
391,7.7,0.66,0.04,1.6,0.039,4.0,9.0,0.9962,3.4,0.47,9.4,
392,7.4,1.185,0.0,4.25,0.09699999999999999,5.0,14.0,0.9966,3.63,0.54,10.7,
393,9.0,0.47,0.31,2.7,0.084,24.0,125.0,0.9984,3.31,0.61,9.4,
394,7.0,0.65,0.02,2.1,0.066,7.0,25.0,0.9972,3.47,0.67,9.5,
395,9.4,0.615,0.28,3.2,0.087,18.0,72.0,1.0001,3.31,0.53,9.7,
396,7.0,0.65,,2.1,0.066,7.0,25.0,0.9972,3.47,0.67,9.5,
397,7.5,0.38,0.48,2.6,0.073,22.0,84.0,0.9972,3.32,0.7,9.6,
398,9.1,0.765,0.04,1.6,0.078,4.0,14.0,0.998,3.29,0.54,9.7,
399,7.0,0.78,0.08,2.0,0.09300000000000001,10.0,19.0,0.9956,3.4,0.47,10.0,
400,7.4,0.49,0.19,4.0,0.077,16.0,37.0,0.9966,3.37,0.51,10.5,
401,7.8,0.545,,2.5,0.068,11.0,35.0,0.996,3.34,0.61,11.6,
402,7.0,0.43,0.36,2.3,0.075,10.0,48.0,0.9976,3.34,0.46,9.4,
403,8.4,0.56,0.04,2.0,0.08199999999999999,10.0,22.0,0.9976,3.22,0.44,9.6,
404,7.1,0.66,0.0,3.9,0.086,17.0,45.0,0.9976,3.46,0.54,9.5,
405,8.9,0.48,,2.85,0.094,35.0,106.0,0.9982,3.1,0.53,9.2,
406,7.1,0.31,0.3,2.2,0.053,36.0,127.0,0.9965,2.94,1.62,9.5,
407,7.5,1.115,0.1,3.1,0.086,5.0,12.0,0.9958,3.54,0.6,11.2,
408,9.0,0.66,,4.0,0.077,5.0,13.0,0.9976,3.29,0.55,10.4,
409,6.4,0.57,0.02,1.8,0.067,4.0,11.0,0.997,3.46,0.68,9.5,
410,9.5,0.55,0.66,2.3,0.387,12.0,37.0,0.9982,3.17,0.67,9.6,
411,8.9,0.875,,3.45,0.08800000000000001,4.0,14.0,0.9994,3.44,0.52,11.5,
412,7.7,0.965,,2.1,0.11199999999999999,11.0,22.0,0.9963,3.26,0.5,9.5,
413,9.0,0.46,,2.8,0.092,28.0,104.0,0.9983,3.1,0.56,9.2,
414,9.0,0.69,,2.4,0.08800000000000001,19.0,38.0,0.9990000000000001,3.35,0.6,9.3,
415,8.3,0.76,,4.2,0.075,12.0,16.0,0.9965,3.45,0.68,11.5,
416,9.2,0.53,0.24,2.6,0.078,28.0,139.0,0.9978799999999999,3.21,0.57,9.5,
417,6.5,0.615,0.0,1.9,0.065,9.0,18.0,0.9972,3.46,0.65,9.2,
418,8.2,0.34,0.38,2.5,0.08,12.0,57.0,0.9978,3.3,0.47,9.0,
419,8.6,0.33,0.4,2.6,0.083,16.0,68.0,0.99782,3.3,0.48,9.4,
420,7.2,0.5,0.18,2.1,0.071,12.0,31.0,0.99761,3.52,0.72,9.6,
421,8.3,0.65,0.1,2.9,0.08900000000000001,17.0,40.0,0.99803,3.29,0.55,9.5,
422,7.6,0.54,0.13,2.5,0.09699999999999999,24.0,66.0,0.99785,3.39,0.61,9.4,
423,6.3,0.98,0.01,2.0,0.057,15.0,33.0,0.9948799999999999,3.6,0.46,11.2,
424,8.1,0.87,0.0,2.2,0.084,10.0,31.0,0.99656,3.25,0.5,9.8,
425,9.0,0.58,0.25,2.8,0.075,9.0,104.0,0.99779,3.23,0.57,9.7,
426,7.5,0.6,0.32,2.7,0.10300000000000001,13.0,98.0,0.9993799999999999,3.45,0.62,9.5,
427,7.1,0.59,0.02,2.3,0.08199999999999999,24.0,94.0,0.99744,3.55,0.53,9.7,
428,7.9,0.4,,1.8,0.157,1.0,44.0,0.9973,3.3,0.92,9.5,
429,7.9,0.4,0.3,1.8,0.157,2.0,45.0,0.9972700000000001,3.31,0.91,9.5,
430,7.1,0.52,0.03,2.6,0.076,21.0,92.0,0.99745,3.5,0.6,9.8,
431,6.5,0.46,0.14,2.4,0.114,9.0,37.0,0.9973200000000001,3.66,0.65,9.8,
432,9.0,0.82,0.05,2.4,0.081,26.0,96.0,0.9981399999999999,3.36,0.53,10.0,
433,9.9,0.35,0.41,2.3,0.083,11.0,61.0,0.9982,3.21,0.5,9.5,
434,8.6,0.63,,2.9,0.099,21.0,119.0,0.998,3.09,0.52,9.3,
435,7.4,0.37,0.43,2.6,0.08199999999999999,18.0,82.0,0.99708,3.33,0.68,9.7,
436,7.1,0.61,0.02,2.5,0.081,17.0,87.0,0.99745,3.48,0.6,9.7,
437,10.8,0.89,0.3,2.6,0.132,7.0,60.0,0.9978600000000001,2.99,1.18,10.2,
438,8.7,0.46,0.31,2.5,0.126,24.0,64.0,0.99746,3.1,0.74,9.6,
439,9.3,0.37,,1.6,0.038,21.0,42.0,0.99526,3.24,0.81,10.8,
440,7.2,0.61,0.08,4.0,0.08199999999999999,26.0,108.0,0.99641,3.25,0.51,9.4,
441,8.6,0.55,0.09,3.3,0.068,7.0,17.0,0.99735,3.23,0.44,10.0,
442,5.1,0.585,0.0,1.7,0.044000000000000004,14.0,86.0,0.99264,3.56,0.94,12.9,
443,8.2,0.28,,2.4,0.052000000000000005,4.0,10.0,0.99356,3.33,0.7,12.8,
444,8.4,0.25,0.39,2.0,0.040999999999999995,4.0,10.0,0.9938600000000001,3.27,0.71,12.5,
445,8.2,0.28,0.4,2.4,0.052000000000000005,4.0,10.0,0.99356,3.33,0.7,12.8,
446,7.4,0.53,0.12,1.9,0.165,4.0,12.0,0.99702,3.26,0.86,9.2,
447,7.3,0.49,,2.6,0.068,4.0,14.0,0.9956200000000001,3.3,0.47,10.5,
448,10.8,0.45,0.33,2.5,0.099,20.0,38.0,0.99818,3.24,0.71,10.8,
449,6.9,0.39,0.24,2.1,0.102,4.0,7.0,0.9946200000000001,3.44,0.58,11.4,
450,9.8,0.51,0.19,3.2,0.081,7.0,30.0,0.9984,3.23,0.58,10.5,
451,9.1,0.66,0.15,3.2,0.09699999999999999,9.0,59.0,0.99976,3.28,0.54,9.6,
452,7.0,0.685,0.0,1.9,0.099,9.0,22.0,0.9960600000000001,3.34,0.6,9.7,
453,4.9,0.42,0.0,2.1,0.048,16.0,42.0,0.99154,3.71,0.74,14.0,
454,7.1,0.46,0.14,2.8,0.076,15.0,37.0,0.99624,3.36,0.49,10.7,
455,7.5,0.27,0.34,2.3,0.05,4.0,7.0,0.9951,3.4,0.64,11.0,
456,7.8,0.57,0.09,2.3,0.065,34.0,45.0,0.9941700000000001,3.46,0.74,12.7,
457,7.5,0.685,,2.5,0.057999999999999996,5.0,9.0,0.9963200000000001,3.38,0.55,10.9,
458,5.9,0.61,,2.1,0.071,16.0,24.0,0.9937600000000001,3.56,0.77,11.1,
459,10.4,0.44,0.42,1.5,0.145,34.0,48.0,0.9983200000000001,3.38,0.86,9.9,
460,11.6,0.47,0.44,1.6,0.147,36.0,51.0,0.99836,3.38,0.86,9.9,
461,8.8,0.685,0.26,1.6,0.08800000000000001,16.0,23.0,0.9969399999999999,3.32,0.47,9.4,
462,6.7,0.28,0.28,2.4,0.012,36.0,100.0,0.99064,3.26,0.39,11.7,
463,6.7,0.28,,2.4,0.012,36.0,100.0,0.99064,3.26,0.39,11.7,
464,10.1,0.31,,1.6,0.075,9.0,28.0,0.99672,3.24,0.83,11.2,
465,11.1,0.42,,2.65,0.085,9.0,34.0,0.99736,3.24,0.77,12.1,
466,6.6,0.66,0.0,4.0,0.115,21.0,31.0,0.99629,3.45,0.63,10.3,
467,10.6,0.5,0.45,2.6,0.11900000000000001,34.0,68.0,0.99708,3.23,0.72,10.9,
468,6.4,0.64,0.21,1.8,0.081,14.0,31.0,0.9968899999999999,3.59,0.66,9.8,
469,7.4,0.68,,1.8,0.078,12.0,39.0,0.9977,3.5,0.7,9.9,
470,6.4,0.64,0.21,1.8,0.081,14.0,31.0,0.9968899999999999,3.59,0.66,9.8,
471,9.3,0.36,0.39,1.5,0.08,41.0,55.0,0.9965200000000001,3.47,0.73,10.9,
472,7.6,0.735,0.02,2.5,0.071,10.0,14.0,0.9953799999999999,3.51,0.71,11.7,
473,8.2,0.26,0.34,2.5,0.073,16.0,47.0,0.9959399999999999,3.4,0.78,11.3,
474,11.7,0.28,0.47,1.7,0.054000000000000006,17.0,32.0,0.9968600000000001,3.15,0.67,10.6,
475,5.8,1.01,0.66,2.0,0.039,15.0,88.0,0.9935700000000001,3.66,0.6,11.5,
476,7.5,0.42,0.32,2.7,0.067,7.0,25.0,0.9962799999999999,3.24,0.44,10.4,
477,7.2,0.62,,2.7,0.077,15.0,85.0,0.99746,3.51,0.54,9.5,
478,7.6,0.63,,2.0,0.08,27.0,43.0,0.9957799999999999,3.44,0.64,10.9,
479,7.7,0.715,,2.1,0.064,31.0,43.0,0.99371,3.41,0.57,11.8,
480,6.9,0.56,0.03,1.5,0.086,36.0,46.0,0.9952200000000001,3.53,0.57,10.6,
481,7.3,0.35,0.24,2.0,0.067,28.0,48.0,0.9957600000000001,3.43,0.54,10.0,
482,9.1,0.21,,1.6,0.067,6.0,10.0,0.9955200000000001,3.23,0.58,11.1,
483,10.4,0.38,0.46,2.1,0.10400000000000001,6.0,10.0,0.99664,3.12,0.65,11.8,
484,8.8,0.31,0.4,2.8,0.109,7.0,16.0,0.9961399999999999,3.31,0.79,11.8,
485,7.1,0.47,0.0,2.2,0.067,7.0,14.0,0.9951700000000001,3.4,0.58,10.9,
486,7.7,0.715,0.01,2.1,0.064,31.0,43.0,0.99371,3.41,0.57,11.8,
487,9.2,0.56,0.18,1.6,0.078,10.0,21.0,0.9957600000000001,3.15,0.49,9.9,
488,7.6,0.715,,2.1,0.068,30.0,35.0,0.9953299999999999,3.48,0.65,11.4,
489,7.2,0.6,0.04,2.5,0.076,18.0,88.0,0.99745,3.53,0.55,9.5,
490,8.9,0.75,,2.5,0.086,9.0,30.0,0.99824,3.34,0.64,10.5,
491,9.0,0.8,0.12,2.4,0.083,7.0,28.0,0.99836,3.33,0.65,10.4,
492,10.7,0.52,,2.6,0.066,29.0,56.0,0.99577,3.15,0.79,12.1,
493,6.8,0.57,0.0,2.5,0.07200000000000001,32.0,64.0,0.9949100000000001,3.43,0.56,11.2,
494,7.2,0.34,,2.0,0.071,30.0,52.0,0.9957600000000001,3.44,0.58,10.1,
495,7.2,0.66,0.03,2.3,0.078,16.0,86.0,0.9974299999999999,3.53,0.57,9.7,
496,10.1,0.45,,1.9,0.08199999999999999,10.0,18.0,0.99774,3.22,0.65,9.3,
497,7.2,0.63,0.03,2.2,0.08,17.0,88.0,0.99745,3.53,0.58,9.8,
498,7.1,0.59,0.01,2.3,0.08,27.0,43.0,0.9955,3.42,0.58,10.7,
499,8.3,0.31,0.39,2.4,0.078,17.0,43.0,0.99444,3.31,0.77,12.5,
500,8.3,0.31,0.39,2.4,0.078,17.0,43.0,0.99444,3.31,0.77,12.5,
501,8.3,1.02,,3.4,0.084,6.0,11.0,0.99892,3.48,0.49,11.0,
502,8.9,0.31,0.36,2.6,0.055999999999999994,10.0,39.0,0.9956200000000001,3.4,0.69,11.8,
503,7.4,0.635,0.1,2.4,0.08,16.0,33.0,0.99736,3.58,0.69,10.8,
504,7.4,0.635,0.1,2.4,0.08,16.0,33.0,0.99736,3.58,0.69,10.8,
505,6.8,0.59,0.06,6.0,0.06,11.0,18.0,0.9962,3.41,0.59,10.8,
506,6.8,0.59,0.06,6.0,0.06,11.0,18.0,0.9962,3.41,0.59,10.8,
507,9.2,0.58,0.2,4.0,0.081,15.0,115.0,0.998,3.23,0.59,9.5,
508,7.2,0.54,0.27,2.6,0.084,12.0,78.0,0.9964,3.39,0.71,11.0,
509,6.1,0.56,,2.2,0.079,6.0,9.0,0.9948,3.59,0.54,11.5,
510,7.4,0.52,0.13,2.4,0.078,34.0,61.0,0.9952799999999999,3.43,0.59,10.8,
511,7.3,0.305,,1.2,0.059000000000000004,7.0,11.0,0.99331,3.29,0.52,11.5,
512,9.3,0.38,,3.8,0.132,4.0,11.0,0.99577,3.23,0.57,13.2,
513,9.1,0.28,0.46,9.0,0.114,4.0,9.0,0.9990100000000001,3.18,0.6,10.9,
514,9.4,0.395,0.46,4.6,0.094,4.0,10.0,0.99639,3.27,0.64,12.2,
515,5.3,0.715,,1.5,0.161,7.0,62.0,0.99395,3.62,0.61,11.0,
516,8.4,0.36,,2.2,0.081,32.0,79.0,0.9964,3.3,0.72,11.0,
517,8.4,0.62,0.12,1.8,0.07200000000000001,38.0,46.0,0.9950399999999999,3.38,0.89,11.8,
518,8.4,0.36,0.32,2.2,0.081,32.0,79.0,0.9964,3.3,0.72,11.0,
519,8.4,0.62,0.12,1.8,0.07200000000000001,38.0,46.0,0.9950399999999999,3.38,0.89,11.8,
520,6.8,0.41,0.31,8.8,0.084,26.0,45.0,0.99824,3.38,0.64,10.1,
521,8.6,0.22,0.36,1.9,0.064,53.0,77.0,0.9960399999999999,3.47,0.87,11.0,
522,8.4,0.67,0.19,2.2,0.09300000000000001,11.0,75.0,0.99736,3.2,0.59,9.2,
523,8.7,0.33,0.38,3.3,0.063,10.0,19.0,0.9946799999999999,3.3,0.73,12.0,
524,6.6,0.61,0.01,1.9,0.08,7.0,25.0,0.99746,3.69,0.73,10.5,
525,7.4,0.61,0.01,2.0,0.07400000000000001,13.0,38.0,0.9974799999999999,3.48,0.65,9.8,
526,7.6,0.4,0.29,1.9,0.078,29.0,66.0,0.9971,3.45,0.59,9.5,
527,7.4,0.61,,2.0,0.07400000000000001,13.0,38.0,0.9974799999999999,3.48,0.65,9.8,
528,6.6,0.61,0.01,1.9,0.08,7.0,25.0,0.99746,3.69,0.73,10.5,
529,8.8,0.3,0.38,2.3,0.06,19.0,72.0,0.9954299999999999,3.39,0.72,11.8,
530,12.0,0.63,,1.4,0.071,6.0,26.0,0.9979100000000001,3.07,0.6,10.4,
531,7.2,0.38,0.38,2.8,0.068,23.0,42.0,0.99356,3.34,0.72,12.9,
532,6.2,0.46,,1.6,0.073,7.0,11.0,0.99425,3.61,0.54,11.4,
533,9.6,0.33,0.52,2.2,0.07400000000000001,13.0,25.0,0.9950899999999999,3.36,0.76,12.4,
534,9.9,0.27,0.49,5.0,0.08199999999999999,9.0,17.0,0.99484,3.19,0.52,12.5,
535,10.1,0.43,,2.6,0.092,13.0,52.0,0.99834,3.22,0.64,10.0,
536,9.8,0.5,0.34,2.3,0.094,10.0,45.0,0.99864,3.24,0.6,9.7,
537,8.3,0.3,0.49,3.8,0.09,11.0,24.0,0.99498,3.27,0.64,12.1,
538,10.2,0.44,0.42,2.0,0.071,7.0,20.0,0.99566,3.14,0.79,11.1,
539,10.2,0.44,0.58,4.1,0.092,11.0,24.0,0.99745,3.29,0.99,12.0,
540,8.3,0.28,0.48,2.1,0.09300000000000001,6.0,12.0,0.99408,3.26,0.62,12.4,
541,8.9,0.12,0.45,1.8,0.075,10.0,21.0,0.9955200000000001,3.41,0.76,11.9,
542,8.9,0.12,0.45,1.8,0.075,10.0,21.0,0.9955200000000001,3.41,0.76,11.9,
543,8.9,0.12,0.45,1.8,0.075,10.0,21.0,0.9955200000000001,3.41,0.76,11.9,
544,8.3,0.28,0.48,2.1,0.09300000000000001,6.0,12.0,0.99408,3.26,0.62,12.4,
545,8.2,0.31,0.4,2.2,0.057999999999999996,6.0,10.0,0.99536,3.31,0.68,11.2,
546,10.2,0.34,0.48,2.1,0.052000000000000005,5.0,9.0,0.9945799999999999,3.2,0.69,12.1,
547,9.0,0.36,0.52,2.1,0.111,5.0,10.0,0.9956799999999999,3.31,0.62,11.3,
548,6.4,0.57,0.12,2.3,0.12,25.0,36.0,0.99519,3.47,0.71,11.3,
549,7.0,0.59,,2.0,0.08900000000000001,12.0,32.0,0.99735,3.36,0.61,10.0,
550,8.8,0.27,0.39,2.0,0.1,20.0,27.0,0.99546,3.15,0.69,11.2,
551,8.3,0.34,0.4,2.4,0.065,24.0,48.0,0.99554,3.34,0.86,11.0,
552,9.0,0.38,,2.4,0.10300000000000001,6.0,10.0,0.9960399999999999,3.13,0.58,11.9,
553,9.0,0.4,0.43,2.4,0.068,29.0,46.0,0.9943,3.2,0.6,12.2,
554,6.7,0.56,,2.9,0.079,7.0,22.0,0.99669,3.46,0.61,10.2,
555,10.4,0.26,0.48,1.9,0.066,6.0,10.0,0.99724,3.33,0.87,10.9,
556,10.1,0.38,,2.4,0.10400000000000001,6.0,13.0,0.9964299999999999,3.22,0.65,11.6,
557,8.8,0.33,0.41,5.9,0.073,7.0,13.0,0.9965799999999999,3.3,0.62,12.1,
558,7.2,0.41,0.3,2.1,0.083,35.0,72.0,0.997,3.44,0.52,9.4,
559,7.2,0.41,0.3,2.1,0.083,35.0,72.0,0.997,3.44,0.52,9.4,
560,8.4,0.59,,2.6,0.109,31.0,119.0,0.9980100000000001,3.15,0.5,9.1,
561,7.0,0.4,0.32,3.6,0.061,9.0,29.0,0.99416,3.28,0.49,11.3,
562,12.2,0.45,0.49,1.4,0.075,4.0,6.0,0.9969,3.13,0.63,10.4,
563,9.1,0.5,0.3,1.9,0.065,7.0,17.0,0.99774,3.32,0.71,10.5,
564,9.5,0.86,0.26,1.9,0.079,13.0,28.0,0.9971200000000001,3.25,0.62,10.0,
565,12.2,0.45,0.49,1.4,0.075,4.0,6.0,0.9969,3.13,0.63,10.4,
566,7.4,0.58,,2.0,0.064,7.0,11.0,0.9956200000000001,3.45,0.58,11.3,
567,9.8,0.34,0.39,1.4,0.066,4.0,7.0,0.9947,3.19,0.55,11.4,
